title,url,image_urls,season,description,theater,theater_address,image_filename
Vanya and Sonia and Masha and Spike,https://playbill.com/production/vanya-and-sonia-and-masha-and-spike-john-golden-theatre-vault-0000013999,https://assets.playbill.com/playbill-covers/1188efdfe7436319ce3a5e408b8db639-vanya-and-sonia-and-masha-and-spike-playbill-2013-03-05-web.jpg,2012,,John Golden Theatre,"252 W. 45th St., New York, NY",full/2012_Vanya_and_Sonia_and_Masha_and_Spike.png
Cinderella,https://playbill.com/production/cinderella-broadway-theatre-vault-0000013978,https://assets.playbill.com/playbill-covers/41d6c0bf92f6c61270a183e048633150-cinderella-playbill-2013-02-04-web.jpg,2012,"The Tony Award-winning musical from the creators of South Pacific and The Sound of Music. Douglas Carter Beane’s adaptation of this well-loved classic invites us to build a better, kinder world together. When she meets a dragon-slaying young prince who is just assuming control of his government, Ella helps spark transformation and empower the disenfranchised in their kingdom. With the help of her fairy godmother, a pumpkin and a little magic and humor, Ella, Prince Topher and their generous friends will inspire and delight the whole family.Featuring designs inspired by French pop-up books and spellbinding on-stage illusions, this triumphant Cinderella fits like a glass slipper!      ",Broadway Theatre,"1681 Broadway (W. 53rd St.), New York, NY",full/2012_Cinderella.png
The Other Place,https://playbill.com/production/the-other-place-samuel-j-friedman-theatre-vault-0000013967,https://assets.playbill.com/playbill-covers/17ec784522555c95eebb86dd1ea078aa-the-other-place-playbill-2012-11-12-web.jpg,2012,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2012_The_Other_Place.png
The Temptations & The Four Tops On Broadway,https://playbill.com/production/the-temptations-the-four-tops-on-broadway-palace-theatre-vault-0000014092,https://assets.playbill.com/playbill-covers/7ee4bcae75d625028a9422eaace78a4b-the-temptations-and-the-four-tops-on-broadway-playbill-2014-12-29-web.jpg,2014,,Palace Theatre,"160 W 47th St., New York, NY",full/2014_The_Temptations_&_The_Four_Tops_On_Broadway.png
Glengarry Glen Ross,https://playbill.com/production/glengarry-glen-ross-gerald-schoenfeld-theatre-vault-0000013965,https://assets.playbill.com/playbill-covers/959555d1f504fc155434db9483f23f9b-glengarry-glen-ross-playbill-2012-10-16-web.jpg,2012,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2012_Glengarry_Glen_Ross.png
Golden Boy,https://playbill.com/production/golden-boy-belasco-theatre-vault-0000013877,https://assets.playbill.com/playbill-covers/75d2c75ece17952e3f85562426a37e02-golden-boy-playbill-2012-11-08-web.jpg,2012,,Belasco Theatre,"111 W. 44th St., New York, NY",full/2012_Golden_Boy.png
"Everybody, Rise! A Celebration of Elaine Stritch",https://playbill.com/production/everybody-rise-a-celebration-of-elaine-stritch-al-hirschfeld-theatre-vault-0000014094,https://assets.playbill.com/playbill-covers/dd1d8aacf95bf6d872a380f06f26db1c-everybody-rise-a-celebration-of-elaine-stritch-2014-11-17-web.jpg,2014,,Al Hirschfeld Theatre,"302 W. 45th St., New York, NY","full/2014_Everybody,_Rise!_A_Celebration_of_Elaine_Stritch.png"
The Illusionists - Witness the Impossible,https://playbill.com/production/the-illusionists-witness-the-impossible-marquis-theatre-vault-0000014072,https://assets.playbill.com/playbill-covers/1cc2e3853d605e6e79040e34a4c10c23-the-illusionists-witness-the-impossible-playbill-2014-11-26-web.jpg,2014,,Marquis Theatre,"1535 Broadway, New York, NY",full/2014_The_Illusionists_-_Witness_the_Impossible.png
The Elephant Man,https://playbill.com/production/the-elephant-man-booth-theatre-vault-0000014065,https://assets.playbill.com/playbill-covers/34c232af25f9cf21d049c6ac524e95f0-the-elephant-man-playbill-2014-11-07-web.jpg,2014,,Booth Theatre,"222 W. 45th St., New York, NY",full/2014_The_Elephant_Man.png
The River,https://playbill.com/production/the-river-circle-in-the-square-theatre-vault-0000014062,https://assets.playbill.com/playbill-covers/6153f815f4ade0450e070fe5b5949a61-the-river-playbill-2014-10-31-web.jpg,2014,,Circle in the Square Theatre,"235 W. 50th St., New York, NY",full/2014_The_River.png
The Last Ship,https://playbill.com/production/the-last-ship-neil-simon-theatre-vault-0000014056,https://assets.playbill.com/playbill-covers/ebae0d1708c353a0af349b4169a57e6f-the-last-ship-playbill-2014-09-30-web.jpg,2014,,Neil Simon Theatre,"250 W. 52nd St., New York, NY",full/2014_The_Last_Ship.png
A Delicate Balance,https://playbill.com/production/a-delicate-balance-john-golden-theatre-vault-0000014064,https://assets.playbill.com/playbill-covers/540dfea1966b591a6e40eb782fc0f5cd-a-delicate-balance-playbill-2014-10-20-web.jpg,2014,,John Golden Theatre,"252 W. 45th St., New York, NY",full/2014_A_Delicate_Balance.png
On the Town,https://playbill.com/production/on-the-town-lyric-theatre-vault-0000014058,https://assets.playbill.com/playbill-covers/10ddc0e508599f3381bca571516f810c-on-the-town-playbill-2014-09-20-web.jpg,2014,,Lyric Theatre,"214 W. 43rd St., New York, NY",full/2014_On_the_Town.png
It's Only a Play,https://playbill.com/production/its-only-a-play-gerald-schoenfeld-theatre-vault-0000014066,https://assets.playbill.com/playbill-covers/d5d1dbf557179e7c23c5bbf62605b1e2-its-only-a-play-playbill-2014-08-28-web.jpg,2014,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2014_It's_Only_a_Play.png
The Real Thing,https://playbill.com/production/the-real-thing-american-airlines-theatre-vault-0000014043,https://assets.playbill.com/playbill-covers/99549d5fc756d0a6a75dfab4ebb6cbef-the-real-thing-playbill-2014-10-02-web.jpg,2014,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2014_The_Real_Thing.png
Side Show,https://playbill.com/production/side-show-st-james-theatre-vault-0000014077,https://assets.playbill.com/playbill-covers/dc736cd974848a1c193f52e2bcb3bf90-side-show-playbill-2014-10-28-web.jpg,2014,This is director Bill Condon's new reimagined production of Side Show.     ,St. James Theatre,"246 W. 44th St., New York, NY",full/2014_Side_Show.png
Disgraced,https://playbill.com/production/disgraced-lyceum-theatre-vault-0000014067,https://assets.playbill.com/playbill-covers/707370d4eb909ddfff36277f38bec126-disgraced-playbill-2014-09-27-web.jpg,2014,,Lyceum Theatre,"149 W. 45th St., New York, NY",full/2014_Disgraced.png
You Can't Take It With You,https://playbill.com/production/you-cant-take-it-with-you-longacre-theatre-vault-0000014060,https://assets.playbill.com/playbill-covers/c9a31580f8d8e7adabe4f2aa90fdde6a-you-cant-take-it-with-you-playbill-2014-08-26-web.jpg,2014,,Longacre Theatre,"220 W. 48th St., New York, NY",full/2014_You_Can't_Take_It_With_You.png
The Curious Incident of the Dog in the Night-Time,https://playbill.com/production/the-curious-incident-of-the-dog-in-the-night-time-ethel-barrymore-theatre-vault-0000014052,https://assets.playbill.com/playbill-covers/528815dde01902b384507204167f2cec-the-curious-incident-of-the-dog-in-the-night-time-playbill-2014-09-10-web.jpg,2014,,Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2014_The_Curious_Incident_of_the_Dog_in_the_Night-Time.png
The Country House,https://playbill.com/production/the-country-house-samuel-j-friedman-theatre-vault-0000014068,https://assets.playbill.com/playbill-covers/cd7452cd165be3227e02bff05ddfe97a-the-country-house-playbill-2014-09-09-web.jpg,2014,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2014_The_Country_House.png
Love Letters,https://playbill.com/production/love-letters-brooks-atkinson-theatre-vault-0000014075,https://assets.playbill.com/playbill-covers/69774ec192054a8d9fbd24454063693a-love-letters-playbill-2014-09-13-web.jpg,2014,"Told through a lifetime of letters, we meet Melissa Gardner and Andrew Makepeace Ladd III who have been writing to each other since childhood. For more than 50 years, they’ve grown together, confiding their hopes, dreams, triumphs, and disappointments in one another. They share a deep closeness that is at once charmingly funny and a poignant portrait of human connection.     ",Brooks Atkinson Theatre,"256 W 47th St., New York, NY",full/2014_Love_Letters.png
"A Beautiful Noise, The Neil Diamond Musical",https://playbill.com/production/a-beautiful-noise-the-neil-diamond-musical-broadway-broadhurst-theatre-2022,https://assets.playbill.com/playbill-covers/A-Beautiful-Noise-Playbill-2022-11-02_Web.jpg,2022,"With his first break into songwriting in the 1960s and his meteoric rise in the 1970s, and plenty of crushing disappointments and heart-stopping triumphs along the way, Neil Diamond has maintained an almost unthinkable level of superstardom for five straight decades. How did a poor Jewish kid from Brooklyn become one of the most universally adored showmen of all time? There’s only one way to tell it: a musical set to his era-defining smash hits that entranced the world.     ",Broadhurst Theatre,"235 W. 44th St., New York, NY","full/2022_A_Beautiful_Noise,_The_Neil_Diamond_Musical.png"
Chess,https://playbill.com/production/chess-broadway-broadhurst-theatre-2022,https://assets.playbill.com/site/pb.Listing.Placeholder.BROADWAY.V4.jpg,2022,"The concert, a benefit for the Entertainment Community Fund, celebrates the gorgeous score by ABBA’s Benny Andersson and Björn Ulvaeus and celebrated EGOT winner Sir Tim Rice, and features a new book by Emmy Award® winner Danny Strong.Information is subject to change prior to opening night.     ",Broadhurst Theatre,"235 W. 44th St., New York, NY",full/2015_She_Loves_Me.png
Ohio State Murders,https://playbill.com/production/ohio-state-murders-broadway-james-earl-jones-theatre-2022,https://assets.playbill.com/playbill-covers/Ohio-State-Murders-Playbill-2022-11-11_Web.jpg,2022,"When writer Suzanne Alexander returns to her alma mater as a guest speaker, in which she explores the violence in her works, a dark mystery unravels. Adrienne Kennedy’s Ohio State Murders is an intriguing and unusual suspense play, as well as a social pertinent look at the destructiveness of racism in our society.     ",James Earl Jones Theatre,"138 W. 48th St., New York, NY",full/2022_Ohio_State_Murders.png
KPOP,https://playbill.com/production/kpop-broadway-circle-in-the-square-theatre-2022,https://assets.playbill.com/playbill-covers/KPOP-Playbill-2022-11-01_Web-1.jpg,2022,"KPOP is the story of global superstars putting everything on the line for a special one-night only concert, when one singer’s inner struggle threatens to dismantle one of the biggest labels in the industry. Pulsing with infectious beats, electrifying choreography, and breathtaking joy, KPOP is an all-consuming multimedia experience that explores the relentless discipline, raw talent, and commercial ambition behind the heart-thumping international phenomenon.     ",Circle in the Square Theatre,"235 W. 50th St., New York, NY",full/2022_KPOP.png
This Is Our Youth,https://playbill.com/production/this-is-our-youth-cort-theatre-vault-0000014059,https://assets.playbill.com/playbill-covers/2390035d266e46ac0afee1838d4e36bc-this-is-our-youth-playbill-2014-08-18-web.jpg,2014,,Cort Theatre,"138 W. 48th St., New York, NY",full/2014_This_Is_Our_Youth.png
Ain't No Mo',https://playbill.com/production/aint-no-mo-broadway-belasco-theatre-2022,https://assets.playbill.com/playbill-covers/Aint-No-Mo-Playbill-2022-11-03_Web.jpg,2022,,Belasco Theatre,"111 W. 44th St., New York, NY",full/2022_Ain't_No_Mo'.png
Some Like It Hot,https://playbill.com/production/some-like-it-hot-2022-2023,https://assets.playbill.com/playbill-covers/Some-Like-It-Hot-Playbill-2022-11-01_Web.jpg,2022,"Set in Chicago when Prohibition has everyone thirsty for a little excitement, Some Like It Hot is the rollicking story of two musicians forced to flee the Windy City after witnessing a mob hit. With gangsters hot on their heels, they’re on the run as the newest members of the swingingest big band ever to cross the country. Can they hide in plain sight without completely losing themselves? Or will the mob, the truth, and maybe even love itself finally catch up to them?     ",Sam S. Shubert Theatre,"225 W. 44th St., New York, NY",full/2022_Some_Like_It_Hot.png
Holler If Ya Hear Me,https://playbill.com/production/holler-if-ya-hear-me-palace-theatre-vault-0000014051,https://assets.playbill.com/playbill-covers/9ba91100a81ec8b5a9a3ba59ca6c1410-holler-if-ya-hear-me-playbill-2014-05-29-web.jpg,2014,,Palace Theatre,"160 W 47th St., New York, NY",full/2014_Holler_If_Ya_Hear_Me.png
A Christmas Carol,https://playbill.com/production/a-christmas-carol-broadway-nederlander-theatre-2022,https://assets.playbill.com/playbill-covers/A-Christmas-Carol-Playbill-2022-11-08_Web-1.jpg,2022,"The timeless tale of Ebenezer Scrooge comes to thrilling new life as Tony Award® winner Jefferson Mays plays over 50 roles in a virtuosic, master class of a performance that must be seen to be believed.     ",Nederlander Theatre,"208 W. 41st St., New York, NY",full/2022_A_Christmas_Carol.png
Take Me Out,https://playbill.com/production/take-me-out-broadway-gerald-schoenfeld-theatre-2022,https://assets.playbill.com/playbill-covers/Take-Me-Out-Playbill-2022-10-27_Web.jpg,2022,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2022_Take_Me_Out.png
Kimberly Akimbo,https://playbill.com/production/kimberly-akimbo-broadway-2022,https://assets.playbill.com/playbill-covers/Kimberly-Akimbo-Playbill-2022-10-12_Web.jpg,2022,"Kim is a bright and funny Jersey teen, who happens to look like a 72-year-old lady. And yet her aging condition may be the least of her problems. Forced to maneuver family secrets, borderline personalities, and possible felony charges, Kim is determined to find happiness in a world where not even time is on her side. Based on the play of the same name.     ",Booth Theatre,"222 W. 45th St., New York, NY",full/2022_Kimberly_Akimbo.png
Walking with Ghosts,https://playbill.com/production/walking-with-ghosts-broadway-music-box-theatre-2022,https://assets.playbill.com/playbill-covers/Walking-With-Ghosts-Playbill-2022-10-18_Web.jpg,2022,"As a young boy growing up on the outskirts of Dublin, Gabriel Byrne sought refuge in a world of imagination among the fields and hills near his home, at the edge of a rapidly encroaching city. Moving between sensual recollection of childhood in a now almost vanished Ireland and a commentary on stardom in Hollywood, he returns to Broadway to reflect on a life’s journey. Gabriel Byrne on stage. In his own words.     ",Music Box Theatre,"239 W. 45th St., New York, NY",full/2022_Walking_with_Ghosts.png
